id,type,intervention,Survivor / population,geographical,sector (OLD),sector,Development ,year,outputtitle,URL,DOI 
119,Other,Research,All ,Global ,,Policy development ,Response development,1999,"Bales, K. (1999) Disposable People: New Slavery in the Global Economy, University of California Press, April ",,
41,Human trafficking,Research,Children ,Europe,Response development,,Response development,2005,"Kane, J., (2005) Child Trafficking:  The People Involved: A synthesis of findings from Albania, Moldova, Romania and Ukraine. International Labour Office,  available at:",http://www.ilo.org/ipec/Informationresources/WCMS_IPEC_PUB_939/lang--en/index.htm ,
120,Other,Research,All,Global ,,Policy development ,Policy development,2007,"Bales, K. (2007) Ending Slavery: How We Free Today's Slaves, University of California Press, September ",,
27,Other,Research,All ,United Kingdom ,Response development,,Response development,2007,"Craig, G., McQuade, A., Wilkinson, M., Skrivankova, K. and Gaus, A. (2007) Contemporary slavery in the United Kingdom, York: Joseph Rowntree Foundation.",,
11,Forced marriage ,Research,Children ,United Kingdom ,Marriage ,,,2008,"Bokhari, F. with Craig, G. (2008) Stolen Futures: Trafficking for Forced Child Marriage in the UK, Hull and London: WISE/ECPAT.",,
63,Human trafficking,Research,All ,Asia,Policy development,,Policy development,2008,"Mezzadri, A. (2008) The raise of neoliberal globalisation and the 'new old' social regulation of labour: the case of Delhi garment sector.  Indian Journal of Labour Economics, 51(4): 603-618",,
9,Bonded labour ,Research,Children ,Africa,Commodities ,Commodities ,,2009,"Berlan, A. (2009) 'Child labour in cocoa: whose voices prevail?, The International Journal of Sociology and Social Policy on Working Children in the 21st century, 29,3/4, p.141-151",,
26,Other,Research,Children ,United Kingdom ,Response development,,Response development,2009,"Craig, G. (ed.) (2009) Child slavery now, Bristol: Policy Press (including authoring introduction)",,
85,Bonded labour ,Research,All ,South America,Response development,,Response development,2009,"Richardson, B. Lehtonen, M. and McGrath, S. (2009) An Exclusive Engine of Growth: The Development Model of Brazilian Sugarcane, Ethical Sugar Discussion Paper, January 2009.",,
102,Human trafficking,Research,All ,Europe,Response development,,Response development,2009,"Van Dyke R (2009) Trafficking of Andeans to Europe, (unpublished), Lima: Capital Humano y Social Aternativo, ",,
115,Other,Law enforcement,All ,United Kingdom ,Policy development,,Policy development,2009,"Wilkinson, M., Craig, G. and Gaus, A. (2009) Turning the tide: an evaluation of the Gangmasters' Licensing Authority Oxford: Oxfam.",,
121,Other,International law,All,Global ,,,Policy development,2010,"Nicholson, A. (2010) 'Reflections on Siliadin v France: Slavery and Legal Definition', International Journal of Human Rights, vol. 14(10): 705-720.",,
122,Other,International law,All,United Kingdom ,,,Policy development,2010,"Nicholson, A. and Buck, T. (2010), 'Child Slavery: Constructing the Legal Framework' in Child Slavery Now: A Contemporary Reader, ed. Gary Craig, Bristol: Policy Press: 43-59) ",,
13,Human trafficking,Law enforcement,Children ,United Kingdom ,Criminal justice system,,Response development,2011,"Brayley, H., Cockbain, E. & Laycock, G. (2011) The Value of Crime Scripting: Deconstructing Internal Child Sex Trafficking, Policing, 5(2), 132-143. ",,
21,Human trafficking,Law enforcement,All ,United Kingdom ,Sex industry ,Sex industry ,,2011,"Cockbain, E., Brayley, H., and Laycock, G. (2011), Exploring internal sex trafficking networks using social network analysis. Policing: A Journal of Policy and Practice, 5(2): 144-157. ",,
29,Bonded labour ,Domestic policy ,Migrants,United Kingdom ,Migration,Migration,,2011,"Dwyer, P., Lewis, H., Scullion, L. and Waite. L. (2011) Immigration Policy and Forced Labour: Status Matters?, York Report for the Joseph Rowntree Foundation, available at: ",https://www.jrf.org.uk/report/forced-labour-and-uk-immigration-policy-status-matters,
40,Bonded labour ,Research,Migrants,United Kingdom ,Response development,,Response development,2011,"Kagan, C., Lo, S., Mok, L., Lawthom, R., Sham, S., Greenwood, M. and Baines, S. (2011) Experiences of Forced Labour Amongst Chinese Migrant Workers. York, Joseph Rowntree Foundation",,
100,Other,Research,Children ,Southeast Asia ,Response development,,Response development,2011,"UNICEF. (2011) With the best intentions: A study of attitudes towards residential care in Cambodia, Report for United Nations Children's Fund and Ministry of Social Affairs, Veterans and Youth Rehabilitation: Cambodia, no. 27. ",,
113,Other,Research,All ,United Kingdom ,Response development,,Response development,2011,"Ward, A., Phillips, C., Dabydeen, D., and D'Aguiar, F. (2011) Representations of Slavery, Manchester: Manchester University Press",,
96,Bonded labour ,Research,All ,United Kingdom ,Commodities ,Commodities ,,2012,"Scott, S., Craig, G. and Geddes, A. (2012) The Experience of Forced Labour in the UK Food Industry: Final Report. York: Joseph Rowntree Foundation. ",,
8,Bonded labour ,Research,Children ,Global ,Agriculture ,Agriculture ,,2013,"Berlan, A. (2013) Social sustainability in agriculture: an anthropological perspective on child labour. Journal of Development Studies, 49(8), pp.1088-1100",,
18,Other,Historical research ,All ,Africa,Research ,,,2013,"Chambers, E. (2013) Remembering the Crack of the Whip: African-Caribbean Artists in the UK Visualise Slavery, Slavery and Abolition: A Journal of Slavery and Post-Slave Studies, 34(2): 293-307 ",,
123,Other,Research,All ,Europe,Response development,,Response development,2013,"Datta, M.N., and Bales, K.  (2013) ""Slavery in Europe: Part 1, Estimating the Dark Figure"", Human Rights Quarterly, 35.3 ",,
124,Other,Research,All ,Global ,Business,,Business,2013,"Datta, M.N., and Bales, K. (2013) ""Slavery is Bad for Business: Analyzing the Impact of Slavery on National Economies"" The Brown Journal of World Affairs, 19.11: 205-224",,
95,Bonded labour ,Research,All ,United Kingdom ,Response development,,Response development,2013,"Geddes, A., Craig, G. and Scott, S. (2013) The Scope of Forced Labour in the UK: Final Report. York: Joseph Rowntree Foundation. ",,
59,Human trafficking,Research,Children ,United Kingdom ,Response development,,Response development,2013,"Missing People and ECPAT UK (2013). Information Sheet: Trafficked Children and Missing,  available at:",http://www.ecpat.org.uk/sites/default/files/trafficked_children_and_missing_2.pdf,
74,Human trafficking,Domestic policy ,Children ,United Kingdom ,Policy development,,Policy development,2013,"Nichols, S., and Skipper, S. (2013) Child trafficking for sexual exploitation within the United Kingdom: a north western perspective. Journal of Public Administration, 48(1): 89-104",,
125,Other,International law,All,Global ,,,Policy development,2013,"Nicholson, A. (2013) 'International Law and Anti-Slavery Politics in the Nineteenth Century: Contemporary Legal Perspectives', in Abolition and Empire. A Global History of Anti-Slavery Politics in the Nineteenth Century, ed. Michael Mikedde, London: Palgrave Macmillan: 214-236 ",,
91,Human trafficking,Research,women,Global ,Response development,,Response development,2013,"Russell, AM. (2013) Embodiment and Abjection: Trafficking for Sexual Exploitation. BODY & SOCIETY. 19 (1):82-107: ",,DOI 10.1177/1357034X12462251
126,Other,Historical research ,,Global ,,,,2013,"Trodd, Z. (2013) 'Am I Still Not a Man and a Brother? Protest Memory in Contemporary Antislavery Visual Culture', Slavery & Abolition 34.3: 338-352.",,
4,Other,International law,All ,Global ,Business,,,2014,"Addo, MK.(2014) The Reality of the United Nations Guiding principles on Business and Human Rights, Human Rights Law Review, 14(1), 133-147. ",,
12,Human trafficking,Research,Children ,United Kingdom ,Not specified ,,,2014,"Braley, H., and Cockbain, E. (2014) British Children Can Be Trafficked Too: Towards an Inclusive Definition of Internal Child Sex Trafficking, Child Abuse Reviews, 23: 171-184. ",,
127,Other,Research,All ,Europe,Response development,,Response development,2014,"Datta, M.N., and Bales, K. (2014) ""Slavery in Europe: Part 2, Testing a Predictive Model"", Human Rights Quarterly, 36.2",,
34,Bonded labour ,Research,All ,Global ,Policy development,,Policy development,2014,"Fudge, J. and McCann, D. (2014) Unacceptable Forms of Work. Study prepared for the Governing Body of the International Labour Organization, avilable at: ",http://www.ilo.org/wcmsp5/groups/public/---ed_protect/documents/publication/wcms_436165.pdf,
